subjectid,gender,correct_answers
"[3, 101, 102, 106, 338, 342]",1,27
"[3, 101, 102, 106, 338, 342]",2,17
"[3, 101, 102, 116, 338, 342]",1,19
"[3, 101, 102, 116, 338, 342]",2,7
"[3, 101, 102, 338, 339]",1,32
"[3, 101, 102, 338, 339]",2,15
"[3, 101, 102, 338]",1,2003
"[3, 101, 102, 338]",2,1786
"[3, 101, 103, 338]",1,412
"[3, 101, 103, 338]",2,344
"[3, 101, 104, 338, 339, 342]",1,33
"[3, 101, 104, 338, 339, 342]",2,21
"[3, 101, 104, 342]",1,207
"[3, 101, 104, 342]",2,207
"[3, 101, 105, 107, 109, 116, 342]",1,13
"[3, 101, 105, 107, 109, 116, 342]",2,18
"[3, 101, 105, 342]",1,161
"[3, 101, 105, 342]",2,127
"[3, 101, 106, 338, 340, 342]",1,24
"[3, 101, 106, 338, 340, 342]",2,23
"[3, 101, 106, 342]",1,1020
"[3, 101, 106, 342]",2,674
"[3, 101, 107, 342]",1,323
"[3, 101, 107, 342]",2,230
"[3, 101, 108, 342]",1,524
"[3, 101, 108, 342]",2,488
"[3, 101, 109, 342]",1,857
"[3, 101, 109, 342]",2,431
"[3, 101, 110, 348]",1,335
"[3, 101, 110, 348]",2,370
"[3, 101, 111, 348, 349]",1,32
"[3, 101, 111, 348, 349]",2,19
"[3, 101, 111, 348]",1,1250
"[3, 101, 111, 348]",2,1386
"[3, 101, 112, 348, 349]",1,26
"[3, 101, 112, 348, 349]",2,23
"[3, 101, 112, 348]",1,112
"[3, 101, 112, 348]",2,172
"[3, 101, 113, 1188]",1,129
"[3, 101, 113, 1188]",2,100
"[3, 101, 113, 336]",1,198
"[3, 101, 113, 336]",2,182
"[3, 101, 113, 337]",1,428
"[3, 101, 113, 337]",2,389
"[3, 101, 114, 338]",1,103
"[3, 101, 114, 338]",2,113
"[3, 101, 115, 342]",1,1042
"[3, 101, 115, 342]",2,1318
"[3, 101, 116, 342]",1,654
"[3, 101, 116, 342]",2,170
"[3, 101, 117, 342]",1,498
"[3, 101, 117, 342]",2,450
"[3, 101, 118, 342, 344]",2,0
"[3, 101, 118, 342]",1,257
"[3, 101, 118, 342]",2,239
"[3, 101, 338, 339]",1,81
"[3, 101, 338, 339]",2,107
"[3, 101, 338, 340]",1,113
"[3, 101, 338, 340]",2,152
"[3, 101, 338, 341]",1,31
"[3, 101, 338, 341]",2,26
"[3, 101, 342, 1650]",1,298
"[3, 101, 342, 1650]",2,327
"[3, 101, 342, 343]",1,60
"[3, 101, 342, 343]",2,62
"[3, 101, 342, 344, 348, 353]",1,22
"[3, 101, 342, 344, 348, 353]",2,20
"[3, 101, 342, 344]",1,141
"[3, 101, 342, 344]",2,149
"[3, 101, 348, 349]",1,469
"[3, 101, 348, 349]",2,653
"[3, 101, 348, 350]",1,371
"[3, 101, 348, 350]",2,422
"[3, 101, 348, 353]",1,367
"[3, 101, 348, 353]",2,477
"[3, 119, 146, 434]",1,100
"[3, 119, 146, 434]",2,106
"[3, 119, 146, 436]",1,56
"[3, 119, 146, 436]",2,41
"[3, 119, 146, 437]",1,59
"[3, 119, 146, 437]",2,40
"[3, 32, 101, 144, 348, 349, 1636]",1,20
"[3, 32, 101, 144, 348, 349, 1636]",2,23
"[3, 32, 141, 144, 202, 213, 216]",1,62
"[3, 32, 141, 144, 202, 213, 216]",2,63
"[3, 32, 141, 144, 202, 213]",1,177
"[3, 32, 141, 144, 202, 213]",2,181
"[3, 32, 141, 144, 204, 213, 216]",1,98
"[3, 32, 141, 144, 204, 213, 216]",2,102
"[3, 32, 141, 213]",1,1413
"[3, 32, 141, 213]",2,1474
"[3, 32, 141, 214, 215]",1,86
"[3, 32, 141, 214, 215]",2,76
"[3, 32, 141, 214]",1,601
"[3, 32, 141, 214]",2,478
"[3, 32, 141, 215, 216]",1,88
"[3, 32, 141, 215, 216]",2,58
"[3, 32, 141, 215]",1,553
"[3, 32, 141, 215]",2,482
"[3, 32, 141, 216]",1,1088
"[3, 32, 141, 216]",2,884
"[3, 32, 144, 1636]",1,239
"[3, 32, 144, 1636]",2,224
"[3, 32, 144, 1676]",1,144
"[3, 32, 144, 1676]",2,130
"[3, 32, 144, 200]",1,51
"[3, 32, 144, 200]",2,45
"[3, 32, 144, 202, 204]",1,165
"[3, 32, 144, 202, 204]",2,136
"[3, 32, 144, 202]",1,6539
"[3, 32, 144, 202]",2,6569
"[3, 32, 144, 203, 204]",1,808
"[3, 32, 144, 203, 204]",2,874
"[3, 32, 144, 203]",1,4607
"[3, 32, 144, 203]",2,4272
"[3, 32, 144, 204]",1,5309
"[3, 32, 144, 204]",2,4908
"[3, 32, 144, 205, 206]",1,327
"[3, 32, 144, 205, 206]",2,261
"[3, 32, 144, 205]",1,572
"[3, 32, 144, 205]",2,518
"[3, 32, 144, 206]",1,686
"[3, 32, 144, 206]",2,696
"[3, 32, 144, 207]",1,2090
"[3, 32, 144, 207]",2,1784
"[3, 32, 144, 208]",1,1873
"[3, 32, 144, 208]",2,1649
"[3, 32, 33, 144, 204]",1,83
"[3, 32, 33, 144, 204]",2,73
"[3, 32, 33, 144]",1,3748
"[3, 32, 33, 144]",2,3444
"[3, 32, 33, 39, 144, 230, 231]",1,3
"[3, 32, 33, 39, 144, 230, 231]",2,1
"[3, 32, 33, 40, 144, 245]",1,157
"[3, 32, 33, 40, 144, 245]",2,148
"[3, 32, 33, 49, 62, 64, 70, 144, 154]",1,3
"[3, 32, 33, 49, 62, 64, 70, 144, 154]",2,1
"[3, 32, 33, 49, 67, 144, 156]",1,67
"[3, 32, 33, 49, 67, 144, 156]",2,62
"[3, 32, 331, 332]",1,132
"[3, 32, 331, 332]",2,159
"[3, 32, 34, 141, 214]",1,42
